Item,Classe
"[ 5.0000000e-01  1.1000000e+00  5.0000000e-01  4.0000001e-01
  3.0000001e-01  1.0000000e+00  1.2000000e+00  1.7000000e+00
  2.5000000e+00  3.2000000e+00  3.9000001e+00  4.5000000e+00
  4.3000002e+00  4.1999998e+00  4.4000001e+00  3.2000000e+00
  2.5000000e+00  2.0999999e+00  2.0999999e+00  1.4000000e+00
  1.3000000e+00  1.3000000e+00  1.0000000e+00  6.9999999e-01
  4.5000000e+00  2.0999999e+00  1.5600000e+01  1.5400000e+01
  1.5600000e+01  1.4800000e+01  1.4200000e+01  1.4100000e+01
  1.4600000e+01  1.4800000e+01  1.5800000e+01  1.6700001e+01
  1.7700001e+01  1.8299999e+01  1.9700001e+01  2.0299999e+01
  1.9200001e+01  1.8900000e+01  1.8900000e+01  1.7700001e+01
  1.6200001e+01  1.5400000e+01  1.4500000e+01  1.3400000e+01
  1.2900000e+01  1.2400000e+01  2.0299999e+01  1.6100000e+01
  1.3575298e+01  5.7731998e-01  2.1364870e+00  1.6624640e+00
  1.5314943e+03  5.9311290e+00  4.0644500e-01  5.4596338e+00
  9.9400097e-01  3.1454204e+03 -1.0511410e+01  3.0471599e-01
  9.8724184e+00  8.3011597e-01  5.8188213e+03  1.0511051e+01
  3.7388336e+01  1.0164198e+04 -1.1994900e-01  0.0000000e+00]",0
"[ 3.500e+00  3.500e+00  2.900e+00  2.400e+00  1.900e+00  1.400e+00
  3.000e-01  1.900e+00  3.400e+00  3.600e+00  3.300e+00  4.200e+00
  4.200e+00  3.700e+00  3.400e+00  3.100e+00  3.800e+00  3.500e+00
  2.300e+00  1.900e+00  1.900e+00  2.000e+00  2.300e+00  2.600e+00
  4.200e+00  2.800e+00  1.870e+01  1.740e+01  1.720e+01  1.720e+01
  1.710e+01  1.710e+01  1.720e+01  1.740e+01  1.740e+01  1.710e+01
  1.740e+01  1.760e+01  1.830e+01  1.950e+01  2.040e+01  2.160e+01
  2.230e+01  2.230e+01  2.170e+01  2.030e+01  1.930e+01  1.820e+01
  1.730e+01  1.640e+01  2.230e+01  1.860e+01  1.310e+01  7.600e-01
  1.930e+00 -9.040e+00  1.501e+03  5.900e+00  4.400e-01  1.118e+01
 -2.320e+00  3.115e+03 -1.010e+01  4.800e-01  9.050e+00  1.200e-01
  5.795e+03  1.255e+01  4.140e+01  1.013e+04  0.000e+00  0.000e+00]",0
"[ 7.0000e-01  5.0000e-01  8.0000e-01  7.0000e-01  2.0000e-01  5.0000e-01
  5.0000e-01  9.0000e-01  2.2000e+00  2.0000e+00  1.6000e+00  1.9000e+00
  1.4000e+00  1.6000e+00  3.0000e+00  3.6000e+00  3.7000e+00  3.0000e+00
  2.0000e+00  1.0000e+00  1.5000e+00  2.1000e+00  1.8000e+00  1.8000e+00
  3.7000e+00  1.6000e+00  2.4900e+01  2.4600e+01  2.4500e+01  2.4500e+01
  2.4400e+01  2.4200e+01  2.5200e+01  2.6800e+01  2.8200e+01  2.9300e+01
  3.0400e+01  3.1400e+01  3.2200e+01  3.2600e+01  3.2500e+01  3.1900e+01
  3.1700e+01  3.0300e+01  3.0700e+01  3.0100e+01  2.9300e+01  2.8500e+01
  2.7800e+01  2.7300e+01  3.2600e+01  2.8500e+01  1.7100e+01  8.1000e-01
  1.9700e+00  8.3000e-01  1.5565e+03  7.4000e+00  7.7000e-01 -1.4400e+00
 -1.7000e+00  3.1900e+03 -7.5000e+00  4.9000e-01 -1.3000e+00 -3.8000e+00
  5.8850e+03  3.4700e+01  4.5900e+01  1.0155e+04  1.0000e+01  0.0000e+00]",0
"[ 1.0000e-01  2.0000e-01  4.0000e-01  3.0000e-01  4.0000e-01  7.0000e-01
  7.0000e-01  1.0000e+00  1.2000e+00  6.0000e-01  1.8000e+00  2.7000e+00
  2.8000e+00  3.0000e+00  2.8000e+00  3.1000e+00  3.0000e+00  3.4000e+00
  3.0000e+00  1.8000e+00  1.0000e+00  6.0000e-01  1.0000e-01  3.0000e-01
  3.4000e+00  1.5000e+00  1.4700e+01  1.4100e+01  1.3800e+01  1.3400e+01
  1.3400e+01  1.3800e+01  1.4500e+01  1.6100e+01  1.8400e+01  2.1200e+01
  2.3100e+01  2.4300e+01  2.4700e+01  2.4800e+01  2.5200e+01  2.4900e+01
  2.4600e+01  2.3700e+01  2.2900e+01  2.1800e+01  2.0600e+01  1.9200e+01
  1.7600e+01  1.6700e+01  2.5200e+01  1.9500e+01  9.6000e+00  6.4000e-01
 -5.4500e+00 -3.4300e+00  1.5650e+03  3.7000e+00  6.0000e-02 -4.8300e+00
  2.8900e+00  3.1530e+03 -1.2600e+01  6.0000e-02  4.5600e+00 -1.7800e+00
  5.7950e+03 -7.7000e+00  3.7900e+01  1.0215e+04 -1.0000e+01  0.0000e+00]",1
"[ 9.0000e-01  5.0000e-01  4.0000e-01  1.0000e-01  2.0000e-01  3.0000e-01
  4.0000e-01  4.0000e-01  1.0000e+00  1.6000e+00  1.9000e+00  2.3000e+00
  2.1000e+00  1.8000e+00  2.1000e+00  2.0000e+00  1.7000e+00  1.3000e+00
  1.3000e+00  2.0000e+00  1.3000e+00  1.5000e+00  8.0000e-01  8.0000e-01
  2.3000e+00  1.2000e+00  2.2600e+01  2.2600e+01  2.2200e+01  2.2100e+01
  2.2100e+01  2.2200e+01  2.3100e+01  2.4700e+01  2.6500e+01  2.8100e+01
  2.9100e+01  3.0200e+01  3.0800e+01  3.1400e+01  3.1600e+01  3.1700e+01
  3.1700e+01  3.1700e+01  3.0800e+01  2.8400e+01  2.6400e+01  2.5700e+01
  2.5200e+01  2.4900e+01  3.1700e+01  2.6900e+01  1.6800e+01  7.4000e-01
  1.3000e+00  4.8600e+00  1.5170e+03  6.9000e+00  6.7000e-01  4.1900e+00
  3.3700e+00  3.1455e+03 -8.2000e+00  1.5000e-01  9.0500e+00  1.8900e+00
  5.8350e+03  3.1300e+01  4.5350e+01  1.0115e+04 -1.5000e+01  0.0000e+00]",0
"[ 2.300000e+00  2.700000e+00  2.700000e+00  2.700000e+00  3.300000e+00
  3.000000e+00  2.600000e+00  1.900000e+00  2.400000e+00  3.400000e+00
  3.300000e+00  4.200000e+00  4.200000e+00  3.000000e+00  1.900000e+00
  4.000000e-01  2.000000e+00  1.500000e+00  1.500000e+00  2.300000e+00
  2.200000e+00  2.600000e+00  2.900000e+00  2.800000e+00  4.200000e+00
  2.600000e+00  2.800000e+00  2.300000e+00  1.800000e+00  1.700000e+00
  1.800000e+00  1.700000e+00  2.200000e+00  2.700000e+00  3.100000e+00
  3.300000e+00  3.400000e+00  3.600000e+00  3.300000e+00  4.100000e+00
  5.100000e+00  6.300000e+00  7.200000e+00  7.200000e+00  7.400000e+00
  7.400000e+00  7.100000e+00  6.600000e+00  6.300000e+00  5.900000e+00
  7.400000e+00  4.300000e+00  1.220000e+01  8.500000e-01  2.136487e+00
  1.662464e+00  1.528000e+03  3.200000e+00  9.400000e-01  1.153000e+01
  1.534000e+01  3.131000e+03 -1.310000e+01  3.100000e-01  1.715000e+01
  1.765000e+01  5.790000e+03  3.410000e+01  4.815000e+01  1.021000e+04
  1.000000e+01  1.470000e+00]",0
"[ 1.4000e+00  1.2000e+00  1.0000e+00  8.0000e-01  6.0000e-01  6.0000e-01
  1.0000e+00  1.7000e+00  2.0000e+00  1.7000e+00  1.8000e+00  2.1000e+00
  1.7000e+00  1.4000e+00  1.8000e+00  1.2000e+00  1.7000e+00  1.5000e+00
  8.0000e-01  6.0000e-01  6.0000e-01  3.0000e-01  1.0000e-01  4.0000e-01
  2.1000e+00  1.2000e+00  2.1000e+01  2.0800e+01  2.1200e+01  2.1200e+01
  2.1100e+01  2.0900e+01  2.0700e+01  2.0400e+01  2.0200e+01  2.0600e+01
  2.1900e+01  2.2700e+01  2.3700e+01  2.4300e+01  2.5400e+01  2.6500e+01
  2.6700e+01  2.6100e+01  2.5300e+01  2.4600e+01  2.3800e+01  2.3300e+01
  2.2800e+01  2.2600e+01  2.6700e+01  2.2800e+01  1.6500e+01  6.3000e-01
  3.6000e-01 -4.5000e-01  1.5725e+03  4.8000e+00  8.2000e-01  5.0600e+00
 -8.4000e-01  3.1930e+03 -9.2000e+00  5.1000e-01  1.0560e+01 -5.6900e+00
  5.8700e+03  3.2450e+01  4.4400e+01  1.0195e+04  1.0000e+01  0.0000e+00]",0
"[ 3.400e+00  3.400e+00  2.900e+00  2.900e+00  2.300e+00  1.300e+00
  1.400e+00  2.400e+00  2.700e+00  2.800e+00  3.700e+00  3.600e+00
  4.200e+00  4.100e+00  3.700e+00  4.000e+00  3.000e+00  2.400e+00
  3.000e+00  2.200e+00  2.100e+00  2.600e+00  2.200e+00  2.600e+00
  4.200e+00  2.900e+00  2.660e+01  2.660e+01  2.640e+01  2.620e+01
  2.600e+01  2.590e+01  2.610e+01  2.660e+01  2.740e+01  2.890e+01
  2.990e+01  3.040e+01  3.020e+01  3.040e+01  3.080e+01  3.030e+01
  2.970e+01  2.930e+01  2.860e+01  2.790e+01  2.710e+01  2.680e+01
  2.660e+01  2.660e+01  3.080e+01  2.800e+01  1.710e+01  7.100e-01
 -2.270e+00  7.860e+00  1.550e+03  8.200e+00  6.100e-01 -1.650e+00
  7.800e+00  3.181e+03 -6.800e+00  2.000e-01  9.200e-01  7.130e+00
  5.885e+03  2.770e+01  4.225e+01  1.015e+04 -2.000e+01  0.000e+00]",0
"[ 4.4000e+00  4.4000e+00  4.2000e+00  4.0000e+00  3.7000e+00  4.4000e+00
  3.1000e+00  3.7000e+00  3.9000e+00  4.1000e+00  4.1000e+00  3.8000e+00
  4.8000e+00  3.4000e+00  3.4000e+00  2.9000e+00  2.9000e+00  2.9000e+00
  2.6000e+00  2.6000e+00  2.0000e+00  1.9000e+00  1.9000e+00  1.7000e+00
  4.8000e+00  3.4000e+00  2.5900e+01  2.6000e+01  2.6000e+01  2.5800e+01
  2.5700e+01  2.5500e+01  2.5600e+01  2.5600e+01  2.5500e+01  2.5200e+01
  2.5800e+01  2.7200e+01  2.7800e+01  2.7900e+01  2.7800e+01  2.8000e+01
  2.7600e+01  2.7100e+01  2.6700e+01  2.5800e+01  2.5500e+01  2.5500e+01
  2.5400e+01  2.5300e+01  2.8000e+01  2.6300e+01  1.8200e+01  9.8000e-01
  3.4900e+00  1.9360e+01  1.4690e+03  1.0300e+01  9.3000e-01  5.2800e+00
  1.7090e+01  3.1145e+03 -3.3000e+00  8.2000e-01  8.5000e+00  1.4720e+01
  5.8500e+03  3.8200e+01  4.2700e+01  1.0050e+04 -3.0000e+01  8.9000e-01]",0
"[ 1.0000e+00  8.0000e-01  3.0000e-01  7.0000e-01  4.0000e-01  2.0000e-01
  2.0000e-01  1.3000e+00  1.9000e+00  1.4000e+00  6.0000e-01  1.2000e+00
  1.4000e+00  2.0000e+00  1.9000e+00  1.9000e+00  3.7000e+00  4.1000e+00
  2.9000e+00  1.8000e+00  2.5000e+00  1.6000e+00  1.7000e+00  1.7000e+00
  4.1000e+00  1.5000e+00  2.6400e+01  2.5600e+01  2.5000e+01  2.4700e+01
  2.4100e+01  2.3700e+01  2.4100e+01  2.6000e+01  2.8000e+01  2.9600e+01
  3.0900e+01  3.2300e+01  3.3700e+01  3.4700e+01  3.5400e+01  3.5900e+01
  3.5700e+01  3.4600e+01  3.3200e+01  3.1000e+01  2.9500e+01  2.8100e+01
  2.7100e+01  2.6700e+01  3.5900e+01  2.9400e+01  2.0900e+01  2.8000e-01
 -2.4100e+00  2.8700e+00  1.5770e+03  1.0000e+01  2.2000e-01 -3.6700e+00
  5.2400e+00  3.2210e+03 -5.4000e+00  8.0000e-02 -6.0100e+00  7.9000e-01
  5.9300e+03  7.7000e+00  3.3100e+01  1.0165e+04 -1.0000e+01  0.0000e+00]",1
"[ 4.0000e-01  6.0000e-01  2.0000e-01  3.0000e-01  6.0000e-01  0.0000e+00
  1.0000e-01  1.0000e-01  5.0000e-01  1.3000e+00  7.0000e-01  1.4000e+00
  1.0000e+00  7.0000e-01  7.0000e-01  8.0000e-01  1.3000e+00  1.3000e+00
  1.3000e+00  3.0000e-01  4.0000e-01  5.0000e-01  5.0000e-01  1.0000e-01
  1.4000e+00  6.0000e-01  5.9000e+00  4.2000e+00  3.8000e+00  3.5000e+00
  3.8000e+00  2.9000e+00  2.3000e+00  2.1000e+00  4.4000e+00  7.8000e+00
  1.1200e+01  1.2500e+01  1.3400e+01  1.4200e+01  1.4700e+01  1.4600e+01
  1.4300e+01  1.3200e+01  1.2200e+01  1.0800e+01  9.8000e+00  9.4000e+00
  8.9000e+00  7.8000e+00  1.4700e+01  8.7000e+00  4.5000e+00  3.3000e-01
  6.6100e+00 -9.0200e+00  1.4950e+03  3.5000e-01  1.3000e-01  8.3000e+00
 -9.1300e+00  3.0715e+03 -1.9300e+01  1.1000e-01  1.4210e+01 -6.0100e+00
  5.6750e+03 -1.2200e+01  3.3100e+01  1.0190e+04  5.0000e+01  0.0000e+00]",0
"[ 2.5000e+00  2.1000e+00  1.8000e+00  1.6000e+00  1.7000e+00  1.4000e+00
  1.6000e+00  3.4000e+00  3.0000e+00  3.8000e+00  4.7000e+00  4.8000e+00
  5.1000e+00  5.5000e+00  5.8000e+00  5.1000e+00  5.5000e+00  4.6000e+00
  4.3000e+00  3.3000e+00  3.6000e+00  3.2000e+00  2.5000e+00  2.0000e+00
  5.8000e+00  3.4000e+00  2.0800e+01  2.0700e+01  2.0300e+01  2.0300e+01
  2.0500e+01  2.0600e+01  2.1300e+01  2.3100e+01  2.4100e+01  2.5300e+01
  2.6300e+01  2.7100e+01  2.7200e+01  2.7200e+01  2.7200e+01  2.6800e+01
  2.6300e+01  2.5900e+01  2.4700e+01  2.3500e+01  2.3000e+01  2.2700e+01
  2.2300e+01  2.2000e+01  2.7200e+01  2.3700e+01  1.2700e+01  6.9000e-01
 -4.8000e-01  2.5900e+00  1.5150e+03  3.6000e+00  4.6000e-01  4.8000e-01
 -1.0100e+00  3.1185e+03 -1.3000e+01  2.4000e-01  4.3100e+00 -1.1840e+01
  5.7650e+03  2.0100e+01  4.5900e+01  1.0145e+04 -4.5000e+01  0.0000e+00]",0
"[ 3.0000e-01  1.3000e+00  1.7000e+00  1.8000e+00  3.0000e-01  1.2000e+00
  1.2000e+00  2.1000e+00  3.2000e+00  3.8000e+00  3.8000e+00  3.8000e+00
  3.2000e+00  3.0000e+00  3.0000e+00  3.8000e+00  4.2000e+00  4.2000e+00
  3.0000e+00  2.8000e+00  2.7000e+00  2.1000e+00  1.7000e+00  8.0000e-01
  4.2000e+00  2.5000e+00  2.2400e+01  2.2600e+01  2.2700e+01  2.1600e+01
  1.9900e+01  1.9600e+01  1.9900e+01  2.1300e+01  2.3700e+01  2.5600e+01
  2.7100e+01  2.7900e+01  2.8300e+01  2.8700e+01  2.9100e+01  2.8700e+01
  2.8200e+01  2.7200e+01  2.5500e+01  2.4200e+01  2.3400e+01  2.2600e+01
  2.2000e+01  2.1300e+01  2.9100e+01  2.4300e+01  1.4500e+01  8.1000e-01
  5.1600e+00 -4.7100e+00  1.4910e+03  6.2000e+00  5.2000e-01  1.3660e+01
 -3.9200e+00  3.1165e+03 -1.5100e+01  5.5000e-01  2.0300e+01 -7.3900e+00
  5.7650e+03  3.1800e+01  5.5900e+01  1.0105e+04  5.0000e+00  0.0000e+00]",1
"[ 5.0000e-01  1.5000e+00  1.6000e+00  3.0000e-01  8.0000e-01  8.0000e-01
  1.0000e+00  2.1000e+00  2.6000e+00  2.8000e+00  3.1000e+00  2.5000e+00
  3.8000e+00  1.7000e+00  7.0000e-01  1.7000e+00  1.6000e+00  2.1000e+00
  1.3000e+00  1.4000e+00  1.5000e+00  4.0000e-01  9.0000e-01  1.4000e+00
  3.8000e+00  1.6000e+00  2.4800e+01  2.4500e+01  2.4300e+01  2.4200e+01
  2.4200e+01  2.4200e+01  2.4100e+01  2.5400e+01  2.7900e+01  2.9900e+01
  3.0800e+01  3.1600e+01  2.8400e+01  2.5100e+01  2.5600e+01  2.6800e+01
  2.7100e+01  2.7200e+01  2.6700e+01  2.6200e+01  2.6100e+01  2.5800e+01
  2.5600e+01  2.5300e+01  3.1600e+01  2.6300e+01  1.8000e+01  7.7000e-01
 -4.8700e+00  3.3800e+00  1.5635e+03  8.2000e+00  6.9000e-01 -3.9800e+00
  3.5200e+00  3.2005e+03 -7.8000e+00  4.4000e-01 -4.9700e+00 -1.8400e+00
  5.9050e+03  3.4100e+01  4.7350e+01  1.0160e+04  2.0000e+01  1.3500e+00]",0
"[ 1.0000e+00  8.0000e-01  6.0000e-01  6.0000e-01  8.0000e-01  1.0000e+00
  1.0000e+00  8.0000e-01  6.0000e-01  4.0000e-01  1.7000e+00  1.7000e+00
  2.1000e+00  1.9000e+00  2.0000e+00  2.3000e+00  1.9000e+00  1.9000e+00
  2.8000e+00  3.2000e+00  1.8000e+00  1.6000e+00  1.4000e+00  2.1000e+00
  3.2000e+00  1.5000e+00  1.1900e+01  1.1900e+01  1.2000e+01  1.2100e+01
  1.2100e+01  1.2200e+01  1.2300e+01  1.2300e+01  1.3100e+01  1.3800e+01
  1.4600e+01  1.5100e+01  1.5800e+01  1.6200e+01  1.6500e+01  1.6400e+01
  1.6100e+01  1.5700e+01  1.5200e+01  1.4400e+01  1.3900e+01  1.3900e+01
  1.4000e+01  1.4100e+01  1.6500e+01  1.4000e+01  1.1000e+01  9.4000e-01
  1.0140e+01 -2.4500e+00  1.5215e+03  4.4000e+00  8.2000e-01  1.5610e+01
  1.8100e+00  3.1280e+03 -1.2800e+01  4.9000e-01  2.2410e+01  5.1000e-01
  5.7850e+03  3.0800e+01  4.6600e+01  1.0195e+04 -2.5000e+01  0.0000e+00]",0
"[ 1.300000e+00  9.000000e-01  9.000000e-01  5.000000e-01  9.000000e-01
  5.000000e-01  3.000000e-01  1.200000e+00  8.000000e-01  1.100000e+00
  1.300000e+00  1.200000e+00  1.400000e+00  3.800000e+00  2.100000e+00
  4.600000e+00  2.300000e+00  1.800000e+00  1.800000e+00  2.100000e+00
  1.800000e+00  1.500000e+00  5.000000e-01  6.000000e-01  4.600000e+00
  1.500000e+00  2.540000e+01  2.520000e+01  2.500000e+01  2.470000e+01
  2.470000e+01  2.470000e+01  2.450000e+01  2.650000e+01  2.860000e+01
  2.920000e+01  3.080000e+01  3.180000e+01  3.310000e+01  3.100000e+01
  3.050000e+01  3.090000e+01  2.640000e+01  2.770000e+01  2.820000e+01
  2.810000e+01  2.760000e+01  2.690000e+01  2.640000e+01  2.590000e+01
  3.310000e+01  2.770000e+01  1.810000e+01  7.600000e-01  2.136487e+00
  1.662464e+00  1.526000e+03  9.700000e+00  8.000000e-01  1.930000e+00
  8.200000e+00  3.166500e+03 -6.300000e+00  7.900000e-01  4.240000e+00
  9.650000e+00  5.885000e+03  3.470000e+01  4.445000e+01  1.012000e+04
  1.500000e+01  3.000000e-02]",0
"[ 4.0000e-01  2.0000e-01  8.0000e-01  1.6000e+00  2.1000e+00  2.9000e+00
  1.7000e+00  2.1000e+00  3.7000e+00  3.6000e+00  3.7000e+00  4.4000e+00
  5.5000e+00  6.2000e+00  6.4000e+00  5.9000e+00  5.4000e+00  4.7000e+00
  4.3000e+00  4.4000e+00  4.0000e+00  4.1000e+00  4.7000e+00  5.1000e+00
  6.4000e+00  3.7000e+00  7.6000e+00  6.8000e+00  7.1000e+00  9.4000e+00
  1.1200e+01  1.2300e+01  1.2500e+01  1.2900e+01  1.4100e+01  1.4900e+01
  1.5400e+01  1.6400e+01  1.6900e+01  1.7100e+01  1.7100e+01  1.7100e+01
  1.6600e+01  1.5900e+01  1.4900e+01  1.4300e+01  1.4400e+01  1.4900e+01
  1.5300e+01  1.5500e+01  1.7100e+01  1.3800e+01  1.0300e+01  2.0000e-02
 -2.8200e+00  2.5400e+00  1.5475e+03  5.5000e+00  2.0000e-02  3.9500e+00
  4.5000e+00  3.1435e+03 -1.5000e+01  1.7000e-01  9.7900e+00  3.9000e+00
  5.8000e+03 -4.9900e+01  8.1000e+00  1.0245e+04  3.5000e+01  0.0000e+00]",0
"[ 2.8000e+00  2.3000e+00  1.9000e+00  1.6000e+00  2.0000e+00  2.1000e+00
  2.4000e+00  2.9000e+00  3.3000e+00  4.4000e+00  3.5000e+00  4.0000e+00
  4.0000e+00  3.9000e+00  4.3000e+00  4.5000e+00  4.1000e+00  3.9000e+00
  3.4000e+00  3.0000e+00  2.5000e+00  2.6000e+00  2.1000e+00  2.3000e+00
  4.5000e+00  3.1000e+00  2.7700e+01  2.7500e+01  2.7300e+01  2.7300e+01
  2.7300e+01  2.7100e+01  2.7400e+01  2.8300e+01  2.9300e+01  3.0700e+01
  3.1200e+01  3.2400e+01  3.2700e+01  3.2900e+01  3.3000e+01  3.2700e+01
  3.2100e+01  3.0900e+01  2.9600e+01  2.8700e+01  2.8000e+01  2.7800e+01
  2.7700e+01  2.7600e+01  3.3000e+01  2.9500e+01  1.9400e+01  7.7000e-01
  5.5300e+00  7.3200e+00  1.5170e+03  1.0300e+01  7.4000e-01  6.8900e+00
  5.7900e+00  3.1655e+03 -5.4000e+00  3.2000e-01  7.9000e+00  4.0300e+00
  5.8900e+03  3.5450e+01  4.5350e+01  1.0100e+04  1.0000e+01  0.0000e+00]",0
"[ 3.3000e+00  3.3000e+00  3.4000e+00  2.9000e+00  2.9000e+00  2.8000e+00
  3.6000e+00  4.0000e+00  4.2000e+00  4.6000e+00  4.2000e+00  4.5000e+00
  4.8000e+00  5.2000e+00  4.7000e+00  5.3000e+00  4.9000e+00  4.4000e+00
  4.0000e+00  3.6000e+00  3.4000e+00  3.4000e+00  3.1000e+00  3.0000e+00
  5.3000e+00  3.9000e+00  2.7200e+01  2.7300e+01  2.7300e+01  2.7400e+01
  2.7300e+01  2.7300e+01  2.7900e+01  2.9100e+01  3.0400e+01  3.1900e+01
  3.2100e+01  3.2900e+01  3.3100e+01  3.3100e+01  3.3100e+01  3.3100e+01
  3.2700e+01  3.1400e+01  3.0500e+01  2.9200e+01  2.8700e+01  2.8200e+01
  2.8100e+01  2.7800e+01  3.3100e+01  2.9900e+01  1.9900e+01  6.0000e-01
  6.3400e+00  8.4200e+00  1.5220e+03  1.4400e+01  1.3000e-01 -4.0000e-02
  6.8800e+00  3.1795e+03 -3.0000e+00  3.0000e-02  4.7800e+00  7.8600e+00
  5.9350e+03  6.6500e+00  3.7150e+01  1.0105e+04 -5.0000e+00  0.0000e+00]",0
"[ 2.3000e+00  1.7000e+00  9.0000e-01  1.1000e+00  1.0000e-01  6.0000e-01
  4.0000e-01  1.1000e+00  3.4000e+00  3.0000e+00  3.0000e+00  3.4000e+00
  2.8000e+00  2.7000e+00  3.3000e+00  3.7000e+00  3.3000e+00  2.6000e+00
  2.7000e+00  3.0000e+00  3.1000e+00  3.4000e+00  3.0000e+00  2.9000e+00
  3.7000e+00  2.4000e+00  2.1000e+01  2.1100e+01  2.0900e+01  2.0900e+01
  2.0700e+01  2.0700e+01  2.0800e+01  2.1300e+01  1.9500e+01  1.9100e+01
  2.0100e+01  2.2400e+01  2.4100e+01  2.5400e+01  2.6500e+01  2.6400e+01
  2.7100e+01  2.6800e+01  2.6200e+01  2.5400e+01  2.4000e+01  2.2700e+01
  2.2100e+01  2.1400e+01  2.7100e+01  2.2800e+01  1.3200e+01  6.5000e-01
  1.3000e+00 -7.5000e-01  1.5320e+03  5.4000e+00  4.1000e-01  8.6900e+00
 -1.2700e+00  3.1435e+03 -1.3500e+01  5.8000e-01  2.4340e+01 -2.7300e+00
  5.8000e+03  1.9850e+01  4.6850e+01  1.0165e+04 -1.0000e+01  1.0000e-01]",0
"[ 1.3000e+00  1.2000e+00  1.3000e+00  1.5000e+00  1.7000e+00  1.6000e+00
  1.6000e+00  1.8000e+00  2.5000e+00  3.6000e+00  4.1000e+00  4.2000e+00
  4.4000e+00  4.1000e+00  3.8000e+00  4.1000e+00  3.9000e+00  3.2000e+00
  1.9000e+00  1.8000e+00  1.4000e+00  1.0000e+00  9.0000e-01  8.0000e-01
  4.4000e+00  2.4000e+00  1.8100e+01  1.7400e+01  1.7100e+01  1.7200e+01
  1.7200e+01  1.7100e+01  1.7200e+01  1.8200e+01  2.0900e+01  2.3400e+01
  2.4500e+01  2.5400e+01  2.5300e+01  2.5200e+01  2.5400e+01  2.5500e+01
  2.4500e+01  2.2800e+01  2.1000e+01  1.9800e+01  1.9100e+01  1.8600e+01
  1.8300e+01  1.8100e+01  2.5500e+01  2.0700e+01  1.0000e+01  3.8000e-01
  1.4100e+00  5.2000e-01  1.5915e+03  4.0000e+00  1.4000e-01  5.9800e+00
  1.4200e+00  3.1890e+03 -1.2900e+01  5.0000e-02  8.3700e+00 -4.1400e+00
  5.8450e+03 -8.1000e+00  2.8300e+01  1.0265e+04  1.0000e+01  0.0000e+00]",0
"[ 1.5000e+00  1.0000e+00  9.0000e-01  1.5000e+00  1.3000e+00  1.5000e+00
  1.0000e+00  1.6000e+00  1.5000e+00  2.0000e+00  2.6000e+00  2.8000e+00
  2.0000e+00  8.0000e-01  1.6000e+00  1.2000e+00  6.0000e-01  9.0000e-01
  8.0000e-01  6.0000e-01  4.0000e-01  9.0000e-01  1.8000e+00  1.6000e+00
  2.8000e+00  1.3000e+00  2.4000e+01  2.3700e+01  2.3200e+01  2.2800e+01
  2.2700e+01  2.2600e+01  2.2300e+01  2.2700e+01  2.3700e+01  2.5200e+01
  2.6100e+01  2.6100e+01  2.6300e+01  2.6000e+01  2.3200e+01  2.3300e+01
  2.3400e+01  2.3400e+01  2.3200e+01  2.3000e+01  2.3300e+01  2.3600e+01
  2.3300e+01  2.2900e+01  2.6300e+01  2.3800e+01  1.5600e+01  5.3000e-01
 -1.4400e+00  1.4000e+00  1.5535e+03  8.2000e+00  6.0000e-02 -1.2900e+00
  8.9000e-01  3.1775e+03 -8.1000e+00  6.1000e-01  1.2700e+00  1.6100e+00
  5.8700e+03 -3.2000e+00  3.7900e+01  1.0165e+04  1.5000e+01  3.0000e-02]",0
"[ 1.6000e+00  1.2000e+00  8.0000e-01  9.0000e-01  1.1000e+00  9.0000e-01
  1.0000e+00  1.5000e+00  2.2000e+00  2.2000e+00  2.2000e+00  2.7000e+00
  2.4000e+00  2.3000e+00  2.4000e+00  2.5000e+00  2.0000e+00  1.3000e+00
  1.0000e+00  1.1000e+00  7.0000e-01  6.0000e-01  3.0000e-01  5.0000e-01
  2.7000e+00  1.5000e+00  1.7400e+01  1.6400e+01  1.4900e+01  1.4600e+01
  1.4200e+01  1.3700e+01  1.3600e+01  1.5000e+01  1.7500e+01  1.9700e+01
  2.1300e+01  2.2600e+01  2.3300e+01  2.3800e+01  2.4200e+01  2.4300e+01
  2.3900e+01  2.2600e+01  2.1300e+01  2.0400e+01  1.9200e+01  1.7400e+01
  1.6900e+01  1.6400e+01  2.4300e+01  1.8900e+01  1.1700e+01  3.2000e-01
 -2.3500e+00 -4.8000e+00  1.5335e+03  5.7000e+00  9.0000e-02 -5.4900e+00
 -5.3400e+00  3.1375e+03 -1.2800e+01  6.0000e-02 -3.8600e+00 -9.4900e+00
  5.7950e+03 -8.8000e+00  3.3000e+01  1.0175e+04  2.5000e+01  0.0000e+00]",0
